frame_number,center_x,center_y
222,477.0,293.0
223,479.0,292.0
224,480.3333333333333,294.0
225,482.0,295.6666666666667
226,481.3333333333333,297.3333333333333
227,480.0,296.3333333333333
228,479.0,294.3333333333333
229,479.6666666666667,294.0
230,481.0,295.3333333333333
231,481.0,296.0
232,480.0,296.3333333333333
233,478.6666666666667,289.0
234,480.0,289.6666666666667
235,481.1666666666667,291.3333333333333
236,481.1666666666667,297.3333333333333
237,480.5,297.3333333333333
238,479.3333333333333,294.3333333333333
239,479.6666666666667,294.0
240,481.0,294.0
241,482.3333333333333,294.6666666666667
242,481.8333333333333,293.0
243,479.5,292.3333333333333
244,479.5,293.0
245,481.0,296.0
246,481.3333333333333,296.0
247,480.0,296.3333333333333
248,479.3333333333333,293.6666666666667
249,480.3333333333333,295.0
250,481.6666666666667,295.3333333333333
251,480.6666666666667,297.6666666666667
252,479.3333333333333,297.6666666666667
253,478.3333333333333,294.6666666666667
254,479.0,294.3333333333333
255,480.3333333333333,294.3333333333333
0,479.6666666666667,296.0
1,479.0,296.0
2,477.3333333333333,288.0
3,478.0,288.3333333333333
4,478.6666666666667,289.0
5,479.6666666666667,296.6666666666667
6,480.0,296.6666666666667
7,480.0,294.0
8,480.3333333333333,293.3333333333333
9,482.3333333333333,293.6666666666667
10,483.0,295.3333333333333
11,483.0,293.0
12,480.6666666666667,292.3333333333333
13,480.3333333333333,293.0
14,481.0,296.3333333333333
15,480.6666666666667,296.3333333333333
16,479.6666666666667,296.3333333333333
17,479.6666666666667,294.3333333333333
18,480.6666666666667,295.3333333333333
19,481.6666666666667,295.6666666666667
20,480.0,297.0
21,479.0,296.6666666666667
22,478.0,293.3333333333333
23,478.6666666666667,293.0
24,480.3333333333333,293.6666666666667
25,480.6666666666667,295.3333333333333
26,480.0,295.0
27,477.6666666666667,286.3333333333333
28,477.6666666666667,287.3333333333333
29,478.6666666666667,288.6666666666667
30,480.0,297.0
31,480.3333333333333,297.3333333333333
32,479.6666666666667,294.6666666666667
33,479.0,293.0
34,480.0,292.3333333333333
35,480.1666666666667,294.3333333333333
66,480.1666666666667,295.6666666666667
67,478.5,294.6666666666667
68,478.0,295.0
69,478.6666666666667,294.6666666666667
70,479.0,296.3333333333333
71,479.3333333333333,296.0
72,478.0,292.3333333333333
73,478.6666666666667,291.3333333333333
74,480.3333333333333,291.0
75,482.3333333333333,294.3333333333333
76,482.0,295.0
77,483.3333333333333,288.6666666666667
78,483.0,288.0
79,484.0,288.3333333333333
80,481.3333333333333,295.3333333333333
81,481.3333333333333,297.3333333333333
82,480.0,294.3333333333333
83,480.0,293.0
84,480.6666666666667,291.0
85,481.6666666666667,293.3333333333333
86,481.0,294.6666666666667
87,479.0,294.6666666666667
88,478.0,294.3333333333333
89,479.3333333333333,294.0
90,480.3333333333333,295.3333333333333
91,480.3333333333333,296.3333333333333
92,480.0,295.0
93,480.0,294.6666666666667
94,480.3333333333333,294.3333333333333
95,480.3333333333333,296.0
96,479.6666666666667,296.6666666666667
97,478.6666666666667,294.3333333333333
98,478.0,293.0
99,479.3333333333333,292.3333333333333
100,481.0,294.6666666666667
101,481.0,295.6666666666667
102,481.0,295.3333333333333
103,480.0,293.6666666666667
104,480.3333333333333,293.3333333333333
105,479.6666666666667,294.3333333333333
106,479.6666666666667,297.0
107,478.6666666666667,294.6666666666667
108,479.3333333333333,292.3333333333333
109,480.3333333333333,290.6666666666667
110,482.6666666666667,293.6666666666667
111,481.6666666666667,296.0
112,480.3333333333333,295.3333333333333
113,479.5,294.0
114,480.1666666666667,293.0
115,480.8333333333333,294.0
116,480.0,295.3333333333333
117,479.6666666666667,296.0
118,478.6666666666667,296.0
119,478.3333333333333,295.3333333333333
120,477.6666666666667,295.3333333333333
121,478.3333333333333,296.0
122,478.3333333333333,292.6666666666667
123,479.6666666666667,291.3333333333333
124,480.6666666666667,290.6666666666667
125,482.3333333333333,294.0
126,482.0,295.6666666666667
127,481.6666666666667,295.6666666666667
128,481.6666666666667,294.0
129,482.0,293.3333333333333
130,483.0,294.3333333333333
131,482.3333333333333,297.0
132,480.6666666666667,295.0
133,479.6666666666667,292.6666666666667
134,479.3333333333333,290.3333333333333
135,480.6666666666667,292.0
166,479.6666666666667,293.6666666666667
167,479.0,295.0
168,477.3333333333333,294.3333333333333
169,477.3333333333333,293.6666666666667
170,478.0,294.3333333333333
171,479.3333333333333,296.3333333333333
172,479.3333333333333,296.3333333333333
173,479.6666666666667,295.0
174,480.3333333333333,293.0
175,482.3333333333333,293.6666666666667
176,483.3333333333333,295.6666666666667
177,483.6666666666667,296.6666666666667
178,484.0,293.6666666666667
179,483.6666666666667,292.0
180,483.0,293.3333333333333
181,481.3333333333333,297.3333333333333
182,480.0,297.3333333333333
183,479.5,295.0
184,479.5,292.0
185,480.5,292.0
186,480.3333333333333,294.0
187,479.6666666666667,295.3333333333333
188,478.6666666666667,295.0
189,478.6666666666667,293.0
190,479.6666666666667,293.6666666666667
191,479.6666666666667,294.6666666666667
192,479.3333333333333,295.6666666666667
193,478.3333333333333,294.0
194,478.6666666666667,293.0
195,480.0,293.6666666666667
196,480.6666666666667,296.0
197,480.0,296.0
198,479.3333333333333,294.3333333333333
199,479.6666666666667,292.3333333333333
200,481.6666666666667,294.0
201,482.0,295.6666666666667
202,481.3333333333333,297.0
203,480.0,294.0
204,480.0,293.0
205,480.6666666666667,293.6666666666667
206,481.0,296.6666666666667
207,480.3333333333333,296.6666666666667
208,480.3333333333333,294.3333333333333
209,480.3333333333333,291.6666666666667
210,482.0,292.6666666666667
211,481.3333333333333,294.6666666666667
212,480.3333333333333,296.6666666666667
213,479.3333333333333,294.6666666666667
214,479.6666666666667,293.0
215,480.6666666666667,292.8333333333333
216,479.6666666666667,294.8333333333333
217,479.0,296.1666666666667
218,478.0,295.3333333333333
219,478.3333333333333,294.0
220,479.3333333333333,294.3333333333333
221,480.3333333333333,295.6666666666667
222,480.6666666666667,296.0
223,481.6666666666667,293.3333333333333
224,483.3333333333333,291.6666666666667
225,485.6666666666667,293.0
226,487.3333333333333,297.0
227,486.6666666666667,298.0
228,486.6666666666667,294.3333333333333
229,485.3333333333333,292.3333333333333
230,485.1666666666667,294.0
231,483.1666666666667,298.0
232,481.3333333333333,297.3333333333333
233,479.8333333333333,294.0
234,479.5,290.3333333333333
235,480.8333333333333,291.3333333333333
10,481.5,294.0
11,480.8333333333333,296.6666666666667
12,478.6666666666667,295.3333333333333
13,478.6666666666667,294.0
14,480.3333333333333,294.6666666666667
15,483.0,297.0
16,483.0,296.6666666666667
17,483.0,293.6666666666667
18,483.0,291.0
19,485.0,292.3333333333333
20,486.6666666666667,296.3333333333333
21,485.6666666666667,297.3333333333333
22,485.3333333333333,293.1666666666667
23,483.3333333333333,290.5
24,483.0,292.1666666666667
25,481.6666666666667,296.6666666666667
26,480.6666666666667,296.6666666666667
27,480.3333333333333,293.0
28,480.0,289.6666666666667
29,481.3333333333333,291.0
30,481.3333333333333,294.6666666666667
31,480.6666666666667,297.3333333333333
32,478.3333333333333,296.0
33,478.0,293.3333333333333
34,478.6666666666667,293.3333333333333
35,480.0,295.3333333333333
36,480.3333333333333,297.0
37,479.6666666666667,295.3333333333333
38,480.3333333333333,293.6666666666667
39,480.6666666666667,294.0
40,481.0,296.6666666666667
41,480.0,296.3333333333333
42,479.3333333333333,293.3333333333333
43,479.0,290.3333333333333
44,480.3333333333333,291.3333333333333
45,482.3333333333333,294.6666666666667
46,483.0,296.0
47,483.3333333333333,292.3333333333333
48,482.6666666666667,290.6666666666667
49,483.0,292.0
50,482.0,296.6666666666667
51,480.0,297.3333333333333
52,479.6666666666667,294.6666666666667
53,478.6666666666667,291.0
54,480.0,291.3333333333333
55,479.6666666666667,294.3333333333333
56,480.0,296.6666666666667
