frame_number,center_x,center_y
222,477.0,295.0
223,477.5,292.0
224,478.6666666666667,294.0
225,479.6666666666667,294.6666666666667
226,479.0,296.6666666666667
227,477.6666666666667,295.3333333333333
228,476.6666666666667,293.3333333333333
229,478.0,293.3333333333333
230,479.6666666666667,294.6666666666667
231,479.6666666666667,295.3333333333333
232,478.6666666666667,295.0
233,476.0,287.0
234,477.3333333333333,288.0
235,478.0,290.0
236,479.0,296.6666666666667
237,478.6666666666667,296.6666666666667
238,478.0,293.6666666666667
239,478.3333333333333,293.6666666666667
240,479.3333333333333,293.6666666666667
241,480.3333333333333,294.3333333333333
242,479.3333333333333,293.1666666666667
243,477.0,292.1666666666667
244,477.0,293.1666666666667
245,479.3333333333333,295.6666666666667
246,479.6666666666667,296.0
247,478.3333333333333,295.6666666666667
248,477.0,292.3333333333333
249,478.3333333333333,293.6666666666667
250,479.6666666666667,294.3333333333333
251,479.1666666666667,296.6666666666667
252,477.8333333333333,295.6666666666667
253,476.5,292.6666666666667
254,477.3333333333333,293.0
255,478.6666666666667,293.6666666666667
0,478.6666666666667,295.3333333333333
1,477.6666666666667,294.6666666666667
2,473.6666666666667,285.3333333333333
3,474.3333333333333,286.0
4,475.0,286.6666666666667
5,477.6666666666667,295.6666666666667
6,478.0,295.3333333333333
7,478.0,293.0
8,478.6666666666667,292.3333333333333
9,480.6666666666667,292.6666666666667
10,481.6666666666667,294.3333333333333
11,481.0,292.6666666666667
12,478.3333333333333,292.0
13,478.0,292.6666666666667
14,479.3333333333333,295.3333333333333
15,479.3333333333333,295.3333333333333
16,477.6666666666667,294.6666666666667
17,477.0,293.0
18,478.0,294.3333333333333
19,479.3333333333333,295.3333333333333
20,478.3333333333333,296.0
21,477.3333333333333,295.0
22,476.0,291.6666666666667
23,477.0,292.0
24,478.6666666666667,293.0
25,479.6666666666667,294.6666666666667
26,478.6666666666667,294.0
27,473.0,284.3333333333333
28,473.0,285.3333333333333
29,474.0,286.6666666666667
30,478.3333333333333,296.0
31,479.6666666666667,296.6666666666667
32,479.0,294.0
33,478.6666666666667,292.6666666666667
34,478.6666666666667,291.6666666666667
35,479.0,293.3333333333333
66,478.6666666666667,294.0
67,475.8333333333333,292.5
68,475.1666666666667,293.1666666666667
69,475.8333333333333,293.5
70,477.0,295.3333333333333
71,477.1666666666667,294.6666666666667
72,475.0,290.1666666666667
73,476.0,289.5
74,478.1666666666667,289.5
75,480.6666666666667,293.0
76,480.0,293.3333333333333
77,477.5,285.3333333333333
78,477.5,285.0
79,478.5,285.3333333333333
80,479.0,293.6666666666667
81,479.0,295.6666666666667
82,477.6666666666667,293.0
83,478.3333333333333,292.0
84,479.0,290.3333333333333
85,480.0,292.3333333333333
86,479.3333333333333,293.3333333333333
87,477.6666666666667,292.6666666666667
88,477.0,292.6666666666667
89,478.0,292.6666666666667
90,478.6666666666667,294.0
91,478.3333333333333,294.3333333333333
92,477.3333333333333,292.0
93,477.3333333333333,292.0
94,477.6666666666667,292.3333333333333
95,478.0,295.0
96,477.6666666666667,295.3333333333333
97,476.6666666666667,292.3333333333333
98,476.6666666666667,291.0
99,478.0,290.6666666666667
100,479.3333333333333,293.3333333333333
101,478.6666666666667,294.0
102,478.0,293.6666666666667
103,477.0,292.6666666666667
104,477.6666666666667,292.6666666666667
105,477.3333333333333,293.3333333333333
106,478.3333333333333,295.3333333333333
107,477.0,293.3333333333333
108,477.6666666666667,291.3333333333333
109,478.0,290.0
